expense_id,date,provider,category,amount_usd,country
EXP_01093,2024-10-18 21:39:55,Vendor_037,Other,563,United States
EXP_01094,2024-01-03 11:38:11,Vendor_261,Infrastructure,4386,United States
EXP_01095,2024-05-15 21:27:52,Vendor_062,Other,1029,Mexico
EXP_01096,2024-01-08 15:11:10,Vendor_200,Infrastructure,1986,United States
EXP_01097,2024-11-20 13:24:09,Vendor_090,Operations,4011,Mexico
EXP_01098,2024-05-03 10:34:37,Vendor_079,Infrastructure,4512,United States
EXP_01099,2024-06-14 20:28:11,Vendor_055,Marketing,817,Costa Rica
EXP_01100,2024-03-14 04:12:33,Vendor_221,Infrastructure,757,Panama
EXP_01101,2024-01-21 22:10:21,Vendor_092,Infrastructure,1312,Costa Rica
EXP_01102,2024-07-26 22:56:12,Vendor_074,Infrastructure,3921,United States
EXP_01103,2024-11-14 22:18:06,Vendor_056,Other,4152,Costa Rica
EXP_01104,2024-02-01 20:26:44,Vendor_232,Payroll,2370,Mexico
EXP_01105,2024-07-31 23:33:38,Vendor_179,Payroll,857,United States
EXP_01106,2024-01-05 15:36:39,Vendor_061,Payroll,3578,United States
EXP_01107,2024-03-11 12:29:00,Vendor_117,Other,1330,Costa Rica
EXP_01108,2024-03-22 22:07:36,Vendor_078,Marketing,3073,Panama
EXP_01109,2024-04-29 09:46:56,Vendor_236,Payroll,2547,United States
EXP_01110,2024-03-08 12:03:43,Vendor_033,Payroll,3358,Panama
EXP_01111,2024-02-16 22:58:12,Vendor_055,Operations,2112,Costa Rica
EXP_01112,2024-07-25 22:21:49,Vendor_243,Operations,3775,Costa Rica
EXP_01113,2024-07-14 03:59:04,Vendor_274,Marketing,182,Costa Rica
EXP_01114,2024-06-02 22:32:10,Vendor_074,Infrastructure,3862,Mexico
EXP_01115,2024-07-31 02:44:49,Vendor_021,Infrastructure,1500,United States
EXP_01116,2024-12-25 19:43:40,Vendor_201,Operations,758,Costa Rica
EXP_01117,2024-06-09 13:52:00,Vendor_154,Operations,2972,Costa Rica
EXP_01118,2024-06-22 13:01:27,Vendor_254,Marketing,1437,Mexico
EXP_01119,2024-07-30 20:33:57,Vendor_207,Marketing,3324,United States
EXP_01120,2024-12-03 01:25:17,Vendor_149,Other,793,Panama
EXP_01121,2024-04-25 11:33:51,Vendor_183,Infrastructure,4427,United States
EXP_01122,2024-11-04 04:47:57,Vendor_297,Other,1244,Costa Rica
EXP_01123,2024-07-02 12:28:17,Vendor_261,Payroll,3356,Panama
EXP_01124,2024-04-17 06:36:18,Vendor_044,Marketing,3627,Mexico
EXP_01125,2024-01-23 21:53:56,Vendor_144,Infrastructure,1952,Mexico
EXP_01126,2024-07-23 02:18:24,Vendor_244,Infrastructure,4583,Costa Rica
EXP_01127,2024-05-02 07:56:33,Vendor_005,Other,2779,Panama
EXP_01128,2024-12-07 07:58:50,Vendor_062,Operations,963,United States
EXP_01129,2024-11-15 23:33:47,Vendor_026,Operations,1349,Costa Rica
EXP_01130,2024-08-31 03:13:20,Vendor_184,Marketing,1318,Panama
EXP_01131,2024-03-23 05:48:45,Vendor_036,Operations,1149,Panama
EXP_01132,2024-04-01 22:34:50,Vendor_030,Payroll,3002,Panama
EXP_01133,2024-09-10 19:14:30,Vendor_069,Infrastructure,4732,Panama
EXP_01134,2024-07-20 10:01:26,Vendor_232,Operations,4906,Mexico
EXP_01135,2024-09-06 04:14:17,Vendor_176,Marketing,1594,Panama
EXP_01136,2024-05-24 13:18:54,Vendor_278,Payroll,2436,Panama
EXP_01137,2024-02-21 00:22:05,Vendor_033,Other,467,Costa Rica
EXP_01138,2024-04-26 22:29:24,Vendor_069,Other,511,Mexico
EXP_01139,2024-06-09 00:14:17,Vendor_255,Payroll,3193,Mexico
EXP_01140,2024-11-02 15:02:29,Vendor_050,Marketing,453,Mexico
EXP_01141,2024-02-27 05:22:04,Vendor_023,Other,1665,United States
EXP_01142,2024-03-31 12:10:26,Vendor_254,Infrastructure,1438,United States
EXP_01143,2024-04-03 13:07:54,Vendor_164,Infrastructure,4977,Mexico
EXP_01144,2024-06-30 02:09:37,Vendor_273,Marketing,428,Costa Rica
EXP_01145,2024-07-26 17:43:05,Vendor_181,Marketing,1593,Panama
EXP_01146,2024-04-18 07:34:36,Vendor_250,Infrastructure,2929,Panama
EXP_01147,2024-04-04 18:50:38,Vendor_237,Marketing,1586,Mexico
EXP_01148,2024-10-06 22:43:36,Vendor_232,Payroll,3835,Mexico
EXP_01149,2024-02-15 06:15:29,Vendor_122,Marketing,837,United States
EXP_01150,2024-11-12 19:16:29,Vendor_242,Infrastructure,3988,Mexico
EXP_01151,2024-10-23 12:36:56,Vendor_134,Operations,4943,United States
EXP_01152,2024-08-15 00:25:11,Vendor_071,Marketing,1894,Mexico
EXP_01153,2024-08-11 11:44:39,Vendor_279,Other,1402,Panama
EXP_01154,2024-08-15 16:15:34,Vendor_219,Payroll,2768,Mexico
EXP_01155,2024-02-28 10:12:40,Vendor_185,Payroll,4338,Panama
EXP_01156,2024-01-31 05:10:50,Vendor_217,Payroll,3982,Mexico
EXP_01157,2024-03-14 20:01:51,Vendor_281,Other,4266,United States
EXP_01158,2024-11-21 21:19:46,Vendor_281,Other,737,Mexico
EXP_01159,2024-01-21 23:35:51,Vendor_125,Payroll,4662,Costa Rica
EXP_01160,2024-08-06 11:06:24,Vendor_179,Payroll,2741,Panama
EXP_01161,2024-02-27 14:09:36,Vendor_035,Payroll,140,Panama
EXP_01162,2024-06-24 15:24:10,Vendor_070,Marketing,4085,Panama
EXP_01163,2024-04-02 10:06:36,Vendor_178,Other,3046,Mexico
EXP_01164,2024-05-24 01:21:34,Vendor_049,Infrastructure,870,Costa Rica
EXP_01165,2024-03-08 21:14:38,Vendor_068,Marketing,4474,Costa Rica
EXP_01166,2024-07-30 06:07:33,Vendor_007,Infrastructure,3116,United States
EXP_01167,2024-01-14 18:34:54,Vendor_094,Marketing,3810,United States
EXP_01168,2024-04-17 20:52:07,Vendor_081,Marketing,157,United States
EXP_01169,2024-06-04 19:33:59,Vendor_250,Infrastructure,4363,Costa Rica
EXP_01170,2024-10-12 01:00:41,Vendor_038,Payroll,1753,Panama
EXP_01171,2024-01-11 07:46:08,Vendor_045,Infrastructure,3337,Panama
EXP_01172,2024-06-13 17:16:58,Vendor_137,Operations,181,United States
EXP_01173,2024-04-01 01:12:46,Vendor_229,Other,4329,United States
EXP_01174,2024-09-19 11:12:56,Vendor_183,Operations,1608,Mexico
EXP_01175,2024-06-10 02:41:51,Vendor_204,Marketing,361,Mexico
EXP_01176,2024-08-23 21:38:39,Vendor_111,Infrastructure,3806,Costa Rica
EXP_01177,2024-09-16 01:04:38,Vendor_068,Payroll,4214,Mexico
EXP_01178,2024-02-19 05:22:40,Vendor_038,Payroll,2417,United States
EXP_01179,2024-06-16 06:26:36,Vendor_198,Operations,4772,United States
EXP_01180,2024-01-31 21:01:45,Vendor_092,Operations,3902,United States
EXP_01181,2024-10-11 22:06:25,Vendor_264,Marketing,3011,Panama
EXP_01182,2024-03-08 03:08:55,Vendor_243,Other,768,United States
EXP_01183,2024-08-23 02:22:47,Vendor_116,Marketing,1370,Mexico
EXP_01184,2024-05-08 01:08:26,Vendor_095,Payroll,1834,Costa Rica
EXP_01185,2024-04-06 21:18:04,Vendor_213,Infrastructure,3914,Mexico
EXP_01186,2024-10-01 12:32:04,Vendor_246,Operations,4119,Panama
EXP_01187,2024-12-06 09:05:53,Vendor_173,Payroll,4815,Mexico
EXP_01188,2024-06-20 11:36:50,Vendor_285,Marketing,3957,Mexico
EXP_01189,2024-11-01 11:33:22,Vendor_079,Other,1999,Panama
EXP_01190,2024-10-27 14:37:13,Vendor_280,Infrastructure,2331,Mexico
EXP_01191,2024-10-01 02:19:12,Vendor_149,Other,540,Panama
EXP_01192,2024-03-26 13:38:37,Vendor_279,Marketing,680,Mexico
EXP_01193,2024-01-19 15:56:05,Vendor_226,Marketing,3421,Panama
EXP_01194,2024-03-02 06:27:09,Vendor_118,Payroll,475,Costa Rica
EXP_01195,2024-07-05 09:44:36,Vendor_073,Infrastructure,3901,Costa Rica
EXP_01196,2024-08-24 11:12:18,Vendor_006,Marketing,1907,Panama
EXP_01197,2024-05-19 13:11:36,Vendor_022,Payroll,828,United States
EXP_01198,2024-01-28 09:42:47,Vendor_179,Marketing,2537,Panama
EXP_01199,2024-03-21 20:52:54,Vendor_196,Payroll,4375,Mexico
EXP_01200,2024-04-29 21:08:27,Vendor_109,Other,2523,United States
EXP_01201,2024-11-12 17:50:37,Vendor_185,Payroll,2991,United States
EXP_01202,2024-03-06 10:47:24,Vendor_055,Other,2476,United States
EXP_01203,2024-08-25 23:40:46,Vendor_229,Operations,2068,Panama
EXP_01204,2024-01-07 09:41:03,Vendor_019,Marketing,2347,Panama
EXP_01205,2024-02-26 13:34:18,Vendor_216,Operations,2843,United States
EXP_01206,2024-01-10 03:21:21,Vendor_048,Infrastructure,2956,Panama
EXP_01207,2024-12-07 04:31:57,Vendor_160,Operations,1859,Costa Rica
EXP_01208,2024-05-02 01:54:49,Vendor_273,Payroll,2012,Mexico
EXP_01209,2024-05-29 18:42:28,Vendor_096,Payroll,3772,Mexico
EXP_01210,2024-12-12 03:12:37,Vendor_030,Infrastructure,3908,Mexico
EXP_01211,2024-06-14 20:58:29,Vendor_121,Infrastructure,2082,Panama
EXP_01212,2024-08-01 10:24:34,Vendor_190,Marketing,2777,Mexico
EXP_01213,2024-07-22 12:11:11,Vendor_152,Payroll,1794,Costa Rica
EXP_01214,2024-04-02 00:30:50,Vendor_255,Infrastructure,4631,Mexico
EXP_01215,2024-11-06 03:45:39,Vendor_191,Operations,1837,Costa Rica
EXP_01216,2024-11-25 02:42:50,Vendor_142,Payroll,145,Panama
EXP_01217,2024-01-26 00:45:04,Vendor_246,Infrastructure,2041,Panama
EXP_01218,2024-09-25 14:20:27,Vendor_034,Marketing,4439,Mexico
EXP_01219,2024-08-26 14:42:27,Vendor_187,Other,255,United States
EXP_01220,2024-07-19 14:03:42,Vendor_086,Payroll,3565,Costa Rica
EXP_01221,2024-08-22 03:33:42,Vendor_161,Payroll,1061,United States
EXP_01222,2024-12-05 16:08:06,Vendor_118,Payroll,1044,Costa Rica
EXP_01223,2024-12-02 13:12:35,Vendor_111,Payroll,1378,Panama
EXP_01224,2024-04-04 22:35:05,Vendor_058,Other,1485,Panama
EXP_01225,2024-07-27 08:42:05,Vendor_018,Other,4154,Costa Rica
EXP_01226,2024-10-08 09:49:35,Vendor_140,Marketing,4019,Costa Rica
EXP_01227,2024-08-24 14:35:25,Vendor_194,Payroll,1836,Panama
EXP_01228,2024-06-28 15:37:00,Vendor_130,Infrastructure,2966,Costa Rica
EXP_01229,2024-05-28 12:31:29,Vendor_212,Operations,2524,Costa Rica
EXP_01230,2024-04-27 11:42:01,Vendor_284,Payroll,4348,United States
EXP_01231,2024-02-29 15:49:39,Vendor_120,Other,3938,Mexico
EXP_01232,2024-11-18 16:16:23,Vendor_042,Marketing,2919,United States
EXP_01233,2024-01-18 10:21:21,Vendor_003,Payroll,3323,Panama
EXP_01234,2024-08-19 02:41:40,Vendor_229,Marketing,2750,United States
EXP_01235,2024-03-13 21:21:26,Vendor_229,Infrastructure,339,Panama
EXP_01236,2024-12-27 10:23:05,Vendor_141,Infrastructure,3354,Costa Rica
EXP_01237,2024-09-27 12:17:25,Vendor_057,Infrastructure,4626,Mexico
EXP_01238,2024-03-26 16:42:39,Vendor_216,Infrastructure,599,Panama
EXP_01239,2024-04-24 04:40:45,Vendor_131,Operations,3969,Mexico
EXP_01240,2024-11-30 12:36:40,Vendor_114,Marketing,4492,Mexico
EXP_01241,2024-08-10 07:54:57,Vendor_191,Payroll,2330,United States
EXP_01242,2024-05-13 19:09:07,Vendor_243,Operations,3728,Panama
EXP_01243,2024-11-15 12:39:18,Vendor_294,Payroll,1529,United States
EXP_01244,2024-07-01 17:31:07,Vendor_028,Other,626,Costa Rica
EXP_01245,2024-11-30 05:15:48,Vendor_026,Operations,1908,Costa Rica
EXP_01246,2024-10-20 15:57:08,Vendor_084,Operations,1310,Panama
EXP_01247,2024-11-06 03:33:39,Vendor_202,Other,4047,Panama
EXP_01248,2024-10-30 02:29:12,Vendor_061,Operations,1148,Costa Rica
EXP_01249,2024-12-08 02:53:31,Vendor_185,Marketing,4494,Panama
EXP_01250,2024-08-23 13:14:55,Vendor_246,Infrastructure,4768,United States
EXP_01251,2024-12-02 00:05:13,Vendor_001,Payroll,1254,United States
EXP_01252,2024-06-05 17:53:23,Vendor_243,Other,775,Panama
EXP_01253,2024-10-08 05:21:54,Vendor_032,Infrastructure,3138,United States
EXP_01254,2024-01-12 01:22:32,Vendor_235,Operations,3378,Panama
EXP_01255,2024-03-18 21:21:10,Vendor_017,Marketing,2385,United States
EXP_01256,2024-04-16 19:47:36,Vendor_089,Operations,2339,United States
EXP_01257,2024-11-16 11:15:47,Vendor_052,Other,1151,Mexico
EXP_01258,2024-05-20 13:41:06,Vendor_164,Operations,3278,United States
EXP_01259,2024-05-30 12:23:37,Vendor_032,Marketing,3394,Panama
EXP_01260,2024-03-29 12:37:59,Vendor_198,Operations,528,United States
EXP_01261,2024-09-25 22:45:23,Vendor_201,Operations,2231,United States
EXP_01262,2024-08-16 04:46:01,Vendor_107,Operations,597,Costa Rica
EXP_01263,2024-04-12 20:57:22,Vendor_296,Operations,2384,Panama
EXP_01264,2024-07-11 17:47:27,Vendor_028,Marketing,3966,United States
EXP_01265,2024-04-22 11:34:54,Vendor_287,Payroll,950,Mexico
EXP_01266,2024-06-24 02:34:51,Vendor_119,Infrastructure,2759,Costa Rica
EXP_01267,2024-07-29 22:32:51,Vendor_031,Other,2991,Mexico
EXP_01268,2024-05-12 13:43:59,Vendor_154,Payroll,1158,Mexico
EXP_01269,2024-06-24 06:35:39,Vendor_260,Marketing,2244,Costa Rica
EXP_01270,2024-07-27 07:23:54,Vendor_107,Other,3404,Mexico
EXP_01271,2024-10-25 08:19:31,Vendor_251,Other,2672,Panama
EXP_01272,2024-05-20 10:10:30,Vendor_107,Operations,1881,Panama
EXP_01273,2024-01-08 08:02:06,Vendor_117,Infrastructure,588,Mexico
EXP_01274,2024-06-11 11:15:24,Vendor_245,Infrastructure,503,Panama
EXP_01275,2024-08-02 21:58:58,Vendor_079,Marketing,4969,United States
EXP_01276,2024-01-29 21:18:08,Vendor_229,Payroll,502,United States
EXP_01277,2024-11-24 16:59:53,Vendor_023,Operations,3757,United States
EXP_01278,2024-05-14 04:41:11,Vendor_197,Infrastructure,1901,Mexico
EXP_01279,2024-05-08 14:13:57,Vendor_188,Operations,283,Mexico
EXP_01280,2024-11-06 02:28:29,Vendor_217,Payroll,3739,Panama
EXP_01281,2024-01-06 12:17:22,Vendor_247,Other,1616,Panama
EXP_01282,2024-05-06 18:25:35,Vendor_154,Payroll,4256,Panama
EXP_01283,2024-05-26 13:26:15,Vendor_195,Other,1808,Mexico
EXP_01284,2024-10-11 09:15:33,Vendor_116,Payroll,3793,Panama
EXP_01285,2024-11-04 06:02:08,Vendor_196,Operations,2047,United States
EXP_01286,2024-02-19 21:27:20,Vendor_055,Payroll,4341,United States
EXP_01287,2024-01-30 13:34:34,Vendor_175,Infrastructure,1649,Costa Rica
EXP_01288,2024-05-23 07:12:24,Vendor_144,Infrastructure,4378,Costa Rica
EXP_01289,2024-05-13 22:05:12,Vendor_217,Marketing,4510,Costa Rica
EXP_01290,2024-02-13 09:19:09,Vendor_257,Infrastructure,4048,United States
EXP_01291,2024-06-19 10:19:24,Vendor_127,Infrastructure,4854,Mexico
EXP_01292,2024-08-15 01:55:55,Vendor_173,Other,2891,Panama
EXP_01293,2024-09-18 08:10:29,Vendor_094,Operations,1095,Panama
EXP_01294,2024-06-10 13:37:41,Vendor_219,Operations,2956,Mexico
EXP_01295,2024-02-25 23:27:56,Vendor_052,Other,751,Costa Rica
EXP_01296,2024-04-30 10:23:31,Vendor_019,Infrastructure,992,Mexico
EXP_01297,2024-12-19 01:41:43,Vendor_237,Payroll,2936,United States
EXP_01298,2024-08-13 05:17:28,Vendor_171,Other,2102,Mexico
EXP_01299,2024-10-31 11:37:31,Vendor_275,Operations,1164,United States
EXP_01300,2024-12-30 05:35:34,Vendor_295,Marketing,2530,United States
EXP_01301,2024-12-03 17:36:12,Vendor_160,Operations,268,Costa Rica
EXP_01302,2024-01-22 19:08:49,Vendor_240,Payroll,270,Panama
EXP_01303,2024-05-19 01:55:45,Vendor_065,Operations,3789,Costa Rica
EXP_01304,2024-01-10 09:35:55,Vendor_217,Other,838,United States
EXP_01305,2024-03-28 20:05:34,Vendor_047,Marketing,3627,Costa Rica
EXP_01306,2024-09-21 09:41:13,Vendor_074,Operations,3662,Panama
EXP_01307,2024-06-06 00:33:51,Vendor_164,Other,1417,Costa Rica
EXP_01308,2024-01-30 09:26:18,Vendor_198,Other,1387,United States
EXP_01309,2024-04-18 05:06:09,Vendor_148,Other,2394,Panama
EXP_01310,2024-06-04 22:05:39,Vendor_086,Marketing,4343,Costa Rica
EXP_01311,2024-11-13 15:10:16,Vendor_009,Other,4136,Mexico
EXP_01312,2024-02-11 09:43:32,Vendor_253,Marketing,4636,Panama
EXP_01313,2024-03-10 20:56:01,Vendor_232,Payroll,4557,Costa Rica
EXP_01314,2024-10-16 17:01:39,Vendor_247,Payroll,2369,Mexico
EXP_01315,2024-12-23 21:40:54,Vendor_001,Payroll,757,Panama
EXP_01316,2024-07-30 09:29:40,Vendor_267,Other,4303,Mexico
EXP_01317,2024-04-13 01:28:10,Vendor_105,Marketing,3301,Costa Rica
EXP_01318,2024-01-15 21:54:15,Vendor_234,Payroll,675,Mexico
EXP_01319,2024-12-01 08:08:16,Vendor_257,Infrastructure,399,Mexico
EXP_01320,2024-05-04 08:54:37,Vendor_081,Payroll,3606,United States
EXP_01321,2024-04-02 18:52:12,Vendor_123,Other,1992,Mexico
EXP_01322,2024-04-13 10:00:30,Vendor_172,Infrastructure,323,Panama
EXP_01323,2024-08-22 19:45:40,Vendor_273,Operations,3748,Mexico
EXP_01324,2024-03-08 13:44:35,Vendor_247,Infrastructure,2841,Mexico
EXP_01325,2024-01-22 16:47:30,Vendor_194,Operations,1958,Panama
EXP_01326,2024-04-19 08:24:38,Vendor_112,Infrastructure,3794,Costa Rica
EXP_01327,2024-12-03 21:12:57,Vendor_023,Marketing,2397,Costa Rica
EXP_01328,2024-06-13 17:55:43,Vendor_202,Infrastructure,4436,Mexico
EXP_01329,2024-12-17 13:45:14,Vendor_106,Payroll,2964,Panama
EXP_01330,2024-05-28 02:05:20,Vendor_094,Operations,3644,Mexico
EXP_01331,2024-05-09 13:04:53,Vendor_025,Operations,1799,Panama
EXP_01332,2024-11-10 00:21:43,Vendor_145,Payroll,3434,Panama
EXP_01333,2024-04-11 11:46:57,Vendor_019,Marketing,2162,Costa Rica
EXP_01334,2024-01-21 00:14:45,Vendor_210,Infrastructure,764,Mexico
EXP_01335,2024-09-22 06:46:18,Vendor_082,Marketing,595,Mexico
EXP_01336,2024-07-06 01:22:08,Vendor_046,Payroll,1564,Mexico
EXP_01337,2024-01-14 02:01:00,Vendor_035,Infrastructure,4745,Mexico
EXP_01338,2024-02-16 03:48:15,Vendor_202,Payroll,2184,Mexico
EXP_01339,2024-05-16 17:22:55,Vendor_023,Operations,3805,Mexico
EXP_01340,2024-10-28 19:10:29,Vendor_265,Operations,535,United States
EXP_01341,2024-04-23 10:15:01,Vendor_187,Operations,2440,Mexico
EXP_01342,2024-07-26 10:23:16,Vendor_298,Other,4496,United States
EXP_01343,2024-06-29 08:43:02,Vendor_190,Other,1797,United States
EXP_01344,2024-07-22 12:48:45,Vendor_240,Operations,4111,United States
EXP_01345,2024-03-15 11:13:08,Vendor_127,Other,1146,Mexico
EXP_01346,2024-04-02 08:10:38,Vendor_291,Other,2497,Panama
EXP_01347,2024-02-25 15:34:53,Vendor_111,Payroll,1189,Costa Rica
EXP_01348,2024-03-09 22:22:31,Vendor_043,Infrastructure,1518,Panama
EXP_01349,2024-08-16 10:41:21,Vendor_134,Operations,3121,Panama
EXP_01350,2024-06-17 18:30:29,Vendor_013,Other,3148,Mexico
EXP_01351,2024-02-25 01:28:36,Vendor_011,Payroll,669,Panama
EXP_01352,2024-03-09 10:30:01,Vendor_102,Payroll,128,Panama
EXP_01353,2024-07-14 01:12:49,Vendor_197,Infrastructure,3254,Mexico
EXP_01354,2024-08-15 05:55:06,Vendor_055,Payroll,3606,Mexico
EXP_01355,2024-09-24 18:53:00,Vendor_183,Marketing,740,Costa Rica
EXP_01356,2024-10-30 01:08:06,Vendor_019,Marketing,3304,Costa Rica
EXP_01357,2024-03-05 07:27:15,Vendor_262,Operations,4310,United States
EXP_01358,2024-12-08 15:53:09,Vendor_009,Infrastructure,4875,Costa Rica
EXP_01359,2024-06-21 10:36:04,Vendor_148,Marketing,4276,Mexico
EXP_01360,2024-07-14 19:30:11,Vendor_025,Infrastructure,2085,Panama
EXP_01361,2024-02-10 15:31:24,Vendor_072,Operations,2754,Mexico
EXP_01362,2024-01-30 05:14:57,Vendor_057,Payroll,4916,Mexico
EXP_01363,2024-08-07 02:54:04,Vendor_022,Payroll,4131,Panama
EXP_01364,2024-05-18 08:39:40,Vendor_036,Payroll,4267,Costa Rica
EXP_01365,2024-10-24 16:31:34,Vendor_179,Marketing,2129,Panama
EXP_01366,2024-09-29 19:58:28,Vendor_068,Infrastructure,573,Mexico
EXP_01367,2024-12-29 04:17:00,Vendor_001,Marketing,270,Costa Rica
EXP_01368,2024-01-01 23:04:02,Vendor_048,Other,2187,Mexico
EXP_01369,2024-08-09 12:14:29,Vendor_152,Infrastructure,3344,Mexico
EXP_01370,2024-12-17 16:34:47,Vendor_197,Operations,2571,Costa Rica
EXP_01371,2024-10-26 23:07:06,Vendor_058,Marketing,1345,Panama
EXP_01372,2024-05-29 04:51:05,Vendor_048,Payroll,897,United States
EXP_01373,2024-04-18 10:35:05,Vendor_234,Payroll,3846,Costa Rica
EXP_01374,2024-03-29 15:46:19,Vendor_188,Payroll,2597,Mexico
EXP_01375,2024-08-20 09:43:29,Vendor_114,Marketing,4840,Mexico
EXP_01376,2024-10-19 07:07:22,Vendor_090,Marketing,421,Costa Rica
EXP_01377,2024-08-22 06:00:25,Vendor_169,Payroll,4034,Mexico
EXP_01378,2024-05-14 03:31:07,Vendor_177,Payroll,3995,United States
EXP_01379,2024-08-30 02:55:15,Vendor_192,Payroll,1168,Costa Rica
EXP_01380,2024-07-25 03:18:58,Vendor_133,Other,423,Mexico
EXP_01381,2024-03-30 09:56:06,Vendor_172,Marketing,3432,United States
EXP_01382,2024-08-11 10:00:41,Vendor_018,Payroll,2767,Mexico
EXP_01383,2024-08-05 04:40:39,Vendor_251,Operations,2194,Costa Rica
EXP_01384,2024-03-31 01:23:51,Vendor_112,Payroll,744,Panama
EXP_01385,2024-03-26 11:51:09,Vendor_040,Marketing,3944,United States
EXP_01386,2024-04-24 05:45:07,Vendor_102,Operations,1811,Costa Rica
EXP_01387,2024-07-10 04:00:30,Vendor_174,Marketing,2780,Costa Rica
EXP_01388,2024-05-08 04:00:14,Vendor_196,Marketing,940,Costa Rica
EXP_01389,2024-03-17 05:18:33,Vendor_072,Marketing,402,Panama
EXP_01390,2024-04-11 08:32:17,Vendor_182,Infrastructure,3361,Mexico
EXP_01391,2024-08-15 05:26:13,Vendor_241,Operations,4967,Panama
EXP_01392,2024-02-05 15:15:26,Vendor_289,Other,3860,Costa Rica
EXP_01393,2024-11-05 04:34:26,Vendor_113,Other,2724,United States
EXP_01394,2024-03-03 13:59:51,Vendor_163,Infrastructure,435,Mexico
EXP_01395,2024-06-18 03:20:02,Vendor_039,Marketing,1978,Panama
EXP_01396,2024-08-31 08:18:09,Vendor_235,Other,3391,United States
EXP_01397,2024-11-11 02:50:52,Vendor_071,Operations,1952,Costa Rica
EXP_01398,2024-09-23 15:44:44,Vendor_219,Payroll,4855,United States
EXP_01399,2024-10-29 18:30:16,Vendor_005,Operations,2100,United States
EXP_01400,2024-08-31 04:41:44,Vendor_241,Marketing,4807,Costa Rica
EXP_01401,2024-07-30 10:48:24,Vendor_165,Operations,2229,Panama
EXP_01402,2024-06-14 05:01:53,Vendor_001,Marketing,1068,Costa Rica
EXP_01403,2024-03-06 23:55:25,Vendor_184,Operations,2056,United States
EXP_01404,2024-06-06 08:36:31,Vendor_008,Infrastructure,2625,Costa Rica
EXP_01405,2024-10-19 19:30:53,Vendor_108,Operations,2446,Mexico
EXP_01406,2024-12-20 15:50:59,Vendor_185,Other,849,Mexico
EXP_01407,2024-11-26 13:11:29,Vendor_284,Payroll,2843,United States
EXP_01408,2024-07-08 08:40:47,Vendor_154,Infrastructure,1399,Costa Rica
EXP_01409,2024-02-16 10:07:03,Vendor_034,Operations,403,United States
EXP_01410,2024-02-05 08:55:21,Vendor_022,Marketing,3015,Costa Rica
EXP_01411,2024-06-04 09:16:48,Vendor_148,Infrastructure,4165,Mexico
EXP_01412,2024-09-02 03:30:25,Vendor_151,Other,3444,Mexico
EXP_01413,2024-10-14 10:50:29,Vendor_067,Payroll,135,United States
EXP_01414,2024-11-27 13:43:04,Vendor_078,Payroll,4617,Mexico
EXP_01415,2024-06-12 13:22:33,Vendor_232,Operations,3649,United States
EXP_01416,2024-12-16 17:15:23,Vendor_039,Other,2485,Panama
EXP_01417,2024-01-09 12:41:40,Vendor_165,Other,4823,United States
EXP_01418,2024-06-16 19:52:52,Vendor_099,Payroll,1533,Costa Rica
EXP_01419,2024-12-09 11:38:10,Vendor_129,Payroll,4658,Costa Rica
EXP_01420,2024-10-19 05:04:39,Vendor_019,Other,180,Costa Rica
EXP_01421,2024-04-03 00:52:43,Vendor_271,Payroll,1602,United States
EXP_01422,2024-12-10 18:34:29,Vendor_001,Marketing,4615,Panama
EXP_01423,2024-04-11 05:51:21,Vendor_287,Payroll,3611,United States
EXP_01424,2024-11-29 11:54:07,Vendor_180,Marketing,3042,United States
